Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","48391","Refugio County","TX","34.61","65.39","8.04","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48393","Roberts County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48395","Robertson County","TX","82.28","17.72","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48397","Rockwall County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48399","Runnels County","TX","62.04","37.96","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48401","Rusk County","TX","32.23","67.77","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48403","Sabine County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48405","San Augustine County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48407","San Jacinto County","TX","59.74","40.26","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48409","San Patricio County","TX","0.00","100.00","43.91","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48411","San Saba County","TX","40.32","59.68","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48413","Schleicher County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48415","Scurry County","TX","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48417","Shackelford County","TX","77.12","22.88","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48419","Shelby County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48421","Sherman County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48423","Smith County","TX","97.05","2.95","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48425","Somervell County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48427","Starr County","TX","0.00","100.00","38.06","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48429","Stephens County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48431","Sterling County","TX","56.61","43.39","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48433","Stonewall County","TX","97.82","2.18","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48435","Sutton County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48437","Swisher County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48439","Tarrant County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48441","Taylor County","TX","3.84","96.16","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48443","Terrell County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48445","Terry County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48447","Throckmorton County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48449","Titus County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48451","Tom Green County","TX","78.67","21.33","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48453","Travis County","TX","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48455","Trinity County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48457","Tyler County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48459","Upshur County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48461","Upton County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48463","Uvalde County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48465","Val Verde County","TX","99.37","0.63","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48467","Van Zandt County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48469","Victoria County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48471","Walker County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48473","Waller County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48475","Ward County","TX","99.45","0.55","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48477","Washington County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48479","Webb County","TX","71.17","28.83","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48481","Wharton County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48483","Wheeler County","TX","99.42","0.58","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48485","Wichita County","TX","79.36","20.64","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48487","Wilbarger County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48489","Willacy County","TX","13.70","86.30","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48491","Williamson County","TX","4.11","95.89","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48493","Wilson County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48495","Winkler County","TX","91.72","8.28","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48497","Wise County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48499","Wood County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48501","Yoakum County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48503","Young County","TX","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48505","Zapata County","TX","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","48507","Zavala County","TX","46.19","53.81","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49001","Beaver County","UT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49003","Box Elder County","UT","9.46","90.54","54.96","23.31","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49005","Cache County","UT","6.86","93.14","0.08","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49007","Carbon County","UT","57.28","42.72","8.94","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49009","Daggett County","UT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49011","Davis County","UT","0.00","100.00","97.59","1.92","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49013","Duchesne County","UT","14.60","85.40","6.91","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49015","Emery County","UT","85.64","14.36","1.58","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49017","Garfield County","UT","94.09","5.91","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49019","Grand County","UT","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49021","Iron County","UT","1.28","98.72","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49023","Juab County","UT","0.00","100.00","100.00","51.89","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49025","Kane County","UT","84.64","15.36","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49027","Millard County","UT","0.00","100.00","62.44","16.35","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49029","Morgan County","UT","0.00","100.00","7.29","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49031","Piute County","UT","8.79","91.21","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49033","Rich County","UT","0.62","99.38","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49035","Salt Lake County","UT","0.00","100.00","55.44","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49037","San Juan County","UT","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49039","Sanpete County","UT","0.00","100.00","82.91","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49041","Sevier County","UT","14.48","85.52","3.47","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49043","Summit County","UT","0.00","100.00","22.85","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49045","Tooele County","UT","0.00","100.00","99.87","87.58","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49047","Uintah County","UT","65.91","34.09","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49049","Utah County","UT","0.00","100.00","90.10","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49051","Wasatch County","UT","0.00","100.00","97.24","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49053","Washington County","UT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49055","Wayne County","UT","97.72","2.28","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","49057","Weber County","UT","0.00","100.00","60.80","0.22","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50001","Addison County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50003","Bennington County","VT","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50005","Caledonia County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50007","Chittenden County","VT","91.32","8.68","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50009","Essex County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50011","Franklin County","VT","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50013","Grand Isle County","VT","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50015","Lamoille County","VT","88.12","11.88","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50017","Orange County","VT","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50019","Orleans County","VT","60.73","39.27","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50021","Rutland County","VT","29.59","70.41","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50023","Washington County","VT","4.10","95.90","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50025","Windham County","VT","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","50027","Windsor County","VT","36.99","63.01","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51001","Accomack County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51003","Albemarle County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51005","Alleghany County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51007","Amelia County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51009","Amherst County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51011","Appomattox County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51013","Arlington County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51015","Augusta County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51017","Bath County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51019","Bedford County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51021","Bland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51023","Botetourt County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51025","Brunswick County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51027","Buchanan County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51029","Buckingham County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51031","Campbell County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51033","Caroline County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51035","Carroll County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51036","Charles City County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51037","Charlotte County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51041","Chesterfield County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51043","Clarke County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51045","Craig County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51047","Culpeper County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51049","Cumberland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51051","Dickenson County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51053","Dinwiddie County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51057","Essex County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51059","Fairfax County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51061","Fauquier County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51063","Floyd County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51065","Fluvanna County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51067","Franklin County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51069","Frederick County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51071","Giles County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51073","Gloucester County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51075","Goochland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51077","Grayson County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51079","Greene County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51081","Greensville County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51083","Halifax County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51085","Hanover County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51087","Henrico County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51089","Henry County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51091","Highland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51093","Isle of Wight County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51095","James City County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51097","King and Queen County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51099","King George County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51101","King William County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51103","Lancaster County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51105","Lee County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51107","Loudoun County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51109","Louisa County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51111","Lunenburg County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51113","Madison County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51115","Mathews County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51117","Mecklenburg County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51119","Middlesex County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51121","Montgomery County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51125","Nelson County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51127","New Kent County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51131","Northampton County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51133","Northumberland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51135","Nottoway County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51137","Orange County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51139","Page County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51141","Patrick County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51143","Pittsylvania County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51145","Powhatan County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51147","Prince Edward County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51149","Prince George County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51153","Prince William County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51155","Pulaski County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51157","Rappahannock County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51159","Richmond County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51161","Roanoke County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51163","Rockbridge County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51165","Rockingham County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51167","Russell County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51169","Scott County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51171","Shenandoah County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51173","Smyth County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51175","Southampton County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51177","Spotsylvania County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51179","Stafford County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51181","Surry County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51183","Sussex County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51185","Tazewell County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51187","Warren County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51191","Washington County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51193","Westmoreland County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51195","Wise County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51197","Wythe County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51199","York County","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51510","Alexandria City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51515","Bedford City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51520","Bristol City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51530","Buena Vista City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51540","Charlottesville City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51550","Chesapeake City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51570","Colonial Heights City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51580","Covington City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51590","Danville City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51595","Emporia City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51600","Fairfax City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51610","Falls Church City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51620","Franklin City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51630","Fredericksburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51640","Galax City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51650","Hampton City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51660","Harrisonburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51670","Hopewell City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51678","Lexington City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51680","Lynchburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51683","Manassas City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51685","Manassas Park City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51690","Martinsville City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51700","Newport News City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51710","Norfolk City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51720","Norton City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51730","Petersburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51735","Poquoson City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51740","Portsmouth City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51750","Radford City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51760","Richmond City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51770","Roanoke City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51775","Salem City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51790","Staunton City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51800","Suffolk City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51810","Virginia Beach City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51820","Waynesboro City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","51830","Williamsburg City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
